Country Name,Alpha 2,Alpha 3,Numeric,Bank Account Type
,,,,
,,,,
Afghanistan,AF,AFG,4,
Albania,AL,ALB,8,
Algeria,DZ,DZA,12,
American Samoa,AS,ASM,16,
Andorra,AD,AND,20,SEPA
Angola,AO,AGO,24,SWIFT
Anguilla,AI,AIA,660,SWIFT
Antarctica,AQ,ATA,10,
Antigua and Barbuda,AG,ATG,28,
Argentina,AR,ARG,32,SWIFT
Armenia,AM,ARM,51,
Aruba,AW,ABW,533,
Australia,AU,AUS,36,SWIFT
Austria,AT,AUT,40,SEPA
Azerbaijan,AZ,AZE,31,SEPA
Bahamas (the),BS,BHS,44,
Bahrain,BH,BHR,48,
Bangladesh,BD,BGD,50,
Barbados,BB,BRB,52,
Belarus,BY,BLR,112,
Belgium,BE,BEL,56,SEPA
Belize,BZ,BLZ,84,
Benin,BJ,BEN,204,SWIFT
Bermuda,BM,BMU,60,SWIFT
Bhutan,BT,BTN,64,
Bolivia (Plurinational State of),BO,BOL,68,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,
Bosnia and Herzegovina,BA,BIH,70,
Botswana,BW,BWA,72,
Bouvet Island,BV,BVT,74,
Brazil,BR,BRA,76,SWIFT
British Indian Ocean Territory (the),IO,IOT,86,
Brunei Darussalam,BN,BRN,96,
Bulgaria,BG,BGR,100,SEPA
Burkina Faso,BF,BFA,854,SWIFT
Burundi,BI,BDI,108,
Cabo Verde,CV,CPV,132,
Cambodia,KH,KHM,116,SWIFT
Cameroon,CM,CMR,120,SWIFT
Canada,CA,CAN,124,SWIFT
Cayman Islands (the),KY,CYM,136,SWIFT
Central African Republic (the),CF,CAF,140,
Chad,TD,TCD,148,SWIFT
Chile,CL,CHL,152,SWIFT
China,CN,CHN,156,
Christmas Island,CX,CXR,162,
Cocos (Keeling) Islands (the),CC,CCK,166,
Colombia,CO,COL,170,
Comoros (the),KM,COM,174,
Congo (the Democratic Republic of the),CD,COD,180,
Congo (the),CG,COG,178,
Cook Islands (the),CK,COK,184,
Costa Rica,CR,CRI,188,
Croatia,HR,HRV,191,SEPA
Cuba,CU,CUB,192,
Curaçao,CW,CUW,531,
Cyprus,CY,CYP,196,
Czechia,CZ,CZE,203,
Côte d'Ivoire,CI,CIV,384,
Denmark,DK,DNK,208,SEPA
Djibouti,DJ,DJI,262,
Dominica,DM,DMA,212,
Dominican Republic (the),DO,DOM,214,
Ecuador,EC,ECU,218,
Egypt,EG,EGY,818,
El Salvador,SV,SLV,222,
Equatorial Guinea,GQ,GNQ,226,
Eritrea,ER,ERI,232,
Estonia,EE,EST,233,SEPA
Eswatini,SZ,SWZ,748,
Ethiopia,ET,ETH,231,
Falkland Islands (the) [Malvinas],FK,FLK,238,
Faroe Islands (the),FO,FRO,234,
Fiji,FJ,FJI,242,
Finland,FI,FIN,246,SEPA
France,FR,FRA,250,SEPA
French Guiana,GF,GUF,254,
French Polynesia,PF,PYF,258,
French Southern Territories (the),TF,ATF,260,
Gabon,GA,GAB,266,
Gambia (the),GM,GMB,270,
Georgia,GE,GEO,268,
Germany,DE,DEU,276,SEPA
Ghana,GH,GHA,288,
Gibraltar,GI,GIB,292,SEPA
